Row,AnomalyID,Anomaly_En,AnomalyPath,ObjectPath
12,12,Choose,/Game/EndlessHotel/Anomaly/Base/EightExit/BP_EightExit_Choose.BP_EightExit_Choose_C,/Game/EndlessHotel/Anomaly/Object/EightExit/Choose/BP_Object_Choose.BP_Object_Choose_C
13,13,Bug,/Game/EndlessHotel/Anomaly/Base/EightExit/BP_EightExit_Bug.BP_EightExit_Bug_C,/Game/EndlessHotel/Anomaly/Object/EightExit/Bug/BP_Object_Bug.BP_Object_Bug_C
14,14,Fire,/Game/EndlessHotel/Anomaly/Base/EightExit/BP_EightExit_Fire.BP_EightExit_Fire_C,/Game/EndlessHotel/Anomaly/Object/EightExit/Fire/BP_Object_Candle.BP_Object_Candle_C
15,15,FootStep,/Game/EndlessHotel/Anomaly/Base/EightExit/BP_EightExit_FootStep.BP_EightExit_FootStep_C,/Game/EndlessHotel/Anomaly/Object/EightExit/FootStep/BP_Object_FootStep.BP_Object_FootStep_C
16,16,Door_Close,/Game/EndlessHotel/Anomaly/Base/EightExit/BP_EightExit_Door.BP_EightExit_Door_C,/Game/EndlessHotel/Anomaly/Object/EightExit/Door/BP_Object_Door.BP_Object_Door_C
17,17,Blood_Ceiling,/Game/EndlessHotel/Anomaly/Base/EightExit/BP_EightExit_Ceiling.BP_EightExit_Ceiling_C,/Game/EndlessHotel/Anomaly/Object/EightExit/Ceiling/BP_Object_Ceiling.BP_Object_Ceiling_C
18,18,Disappear,/Game/EndlessHotel/Anomaly/Base/EightExit/BP_EightExit_Disappear.BP_EightExit_Disappear_C,/Game/EndlessHotel/Anomaly/Object/EightExit/Disappear/BP_Object_Disappear.BP_Object_Disappear_C
19,20,ElevatorNoFloor,/Game/EndlessHotel/Anomaly/Base/EightExit/BP_EightExit_ElevatorAnomaly.BP_EightExit_ElevatorAnomaly_C,
20,22,FireCorridor,/Game/EndlessHotel/Anomaly/Base/EightExit/BP_EightExit_FireCorridor.BP_EightExit_FireCorridor_C,
21,23,RugColor,/Game/EndlessHotel/Anomaly/Base/EightExit/BP_EightExit_Rug.BP_EightExit_Rug_C,/Game/EndlessHotel/Anomaly/Object/EightExit/Rug/BP_Object_Rug.BP_Object_Rug_C
22,24,GhostHand,/Game/EndlessHotel/Anomaly/Base/EightExit/BP_EightExit_GhostHand.BP_EightExit_GhostHand_C,
23,28,Ghost,/Game/EndlessHotel/Anomaly/Base/EightExit/BP_EightExit_Ghost.BP_EightExit_Ghost_C,/Game/EndlessHotel/Anomaly/Object/EightExit/Ghost/BP_Object_Ghost.BP_Object_Ghost_C
24,83,Phone_Ringing,/Game/EndlessHotel/Anomaly/Base/Neapolitan/BP_Neapolitan_Phone.BP_Neapolitan_Phone_C,/Game/EndlessHotel/Anomaly/Object/Neapolitan/Phone/BP_Object_Phone.BP_Object_Phone_C
25,85,Twin,/Game/EndlessHotel/Anomaly/Base/Neapolitan/BP_Neapolitan_Twin.BP_Neapolitan_Twin_C,/Game/EndlessHotel/Anomaly/Object/Neapolitan/Twin/BP_Object_Twin.BP_Object_Twin_C
26,86,SignDrop,/Game/EndlessHotel/Anomaly/Base/Neapolitan/BP_Neapolitan_SignDrop.BP_Neapolitan_SignDrop_C,/Game/EndlessHotel/Anomaly/Object/Neapolitan/SignDrop/BP_Object_SignDrop.BP_Object_SignDrop_C
27,88,Float,/Game/EndlessHotel/Anomaly/Base/Neapolitan/BP_Neapolitan_Float.BP_Neapolitan_Float_C,/Game/EndlessHotel/Anomaly/Object/Neapolitan/Float/BP_Object_Float.BP_Object_Float_C;/Game/EndlessHotel/Anomaly/Object/Neapolitan/Float/BP_Object_Float_Candle.BP_Object_Float_Candle_C;/Game/EndlessHotel/Anomaly/Object/Neapolitan/Float/BP_Object_Float_Dresser.BP_Object_Float_Dresser_C;/Game/EndlessHotel/Anomaly/Object/Neapolitan/Float/BP_Object_Float_RedChair.BP_Object_Float_RedChair_C;/Game/EndlessHotel/Anomaly/Object/Neapolitan/Float/BP_Object_Float_Table.BP_Object_Float_Table_C
28,89,Clock,/Game/EndlessHotel/Anomaly/Base/Neapolitan/BP_Neapolitan_Clock.BP_Neapolitan_Clock_C,/Game/EndlessHotel/Anomaly/Object/Neapolitan/Clock/BP_Object_Clock.BP_Object_Clock_C
29,90,MusicBox,/Game/EndlessHotel/Anomaly/Base/Neapolitan/BP_Neapolitan_MusicBox.BP_Neapolitan_MusicBox_C,/Game/EndlessHotel/Anomaly/Object/Neapolitan/MusicBox/BP_Object_MusicBox.BP_Object_MusicBox_C
30,91,Cart,/Game/EndlessHotel/Anomaly/Base/Neapolitan/BP_Neapolitan_Cart.BP_Neapolitan_Cart_C,/Game/EndlessHotel/Anomaly/Object/Neapolitan/Cart/BP_Object_Cart.BP_Object_Cart_C
31,92,FrameTilt,/Game/EndlessHotel/Anomaly/Base/Neapolitan/BP_Neapolitan_Painting.BP_Neapolitan_Painting_C,/Game/EndlessHotel/Anomaly/Object/Neapolitan/Painting/BP_Object_Painting.BP_Object_Painting_C
32,93,MazeDoll,/Game/EndlessHotel/Anomaly/Base/Neapolitan/BP_Neapolitan_Maze.BP_Neapolitan_Maze_C,/Game/EndlessHotel/Anomaly/Object/Neapolitan/ShelfDoll/BP_Object_ShelfDoll.BP_Object_ShelfDoll_C
33,95,Portrait_Blur,/Game/EndlessHotel/Anomaly/Base/Neapolitan/BP_Neapolitan_Painting.BP_Neapolitan_Painting_C,/Game/EndlessHotel/Anomaly/Object/Neapolitan/Painting/BP_Object_Painting.BP_Object_Painting_C
34,96,Portrait_Blood,/Game/EndlessHotel/Anomaly/Base/Neapolitan/BP_Neapolitan_Painting.BP_Neapolitan_Painting_C,/Game/EndlessHotel/Anomaly/Object/Neapolitan/Painting/BP_Object_Painting.BP_Object_Painting_C
35,97,MazeMonster,/Game/EndlessHotel/Anomaly/Base/Neapolitan/BP_Neapolitan_Maze.BP_Neapolitan_Maze_C,/Game/EndlessHotel/Anomaly/Object/Neapolitan/Maze/BP_Object_Maze.BP_Object_Maze_C
36,98,Doll,/Game/EndlessHotel/Anomaly/Base/Neapolitan/BP_Neapolitan_Doll.BP_Neapolitan_Doll_C,/Game/EndlessHotel/Anomaly/Object/Neapolitan/Doll/BP_Object_Doll.BP_Object_Doll_C
37,99,Portrait_Eye,/Game/EndlessHotel/Anomaly/Base/Neapolitan/BP_Neapolitan_Painting.BP_Neapolitan_Painting_C,/Game/EndlessHotel/Anomaly/Object/Neapolitan/Painting/BP_Object_Painting.BP_Object_Painting_C
